time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
1,96,-32621.478000000003,4,24.0,70,,,,,,
4,192,-37127.608875000005,8,24.0,38,2762.614013671875,0.0003,1.0236694812774658,382374.5,91,-2.317420244216919
8,288,-36914.852000000006,12,24.0,33,3292.819091796875,0.0003,1.051666021347046,503295.09375,187,-5.085716724395752
12,384,-42738.2518125,16,24.0,31,4317.35693359375,0.0003,1.0815829038619995,1106646.875,283,-8.03147029876709
16,480,-44284.00055,20,24.0,29,5168.9248046875,0.0003,1.112794280052185,845320.625,379,-10.87425422668457
19,576,-44374.651125,24,24.0,29,5744.01708984375,0.0003,1.1449140310287476,1356117.75,475,-13.675430297851562
23,672,-41871.891500000005,28,24.0,28,6151.9345703125,0.0003,1.1780556440353394,1518852.125,571,-16.58749771118164
26,768,-36701.437968750004,32,24.0,28,6217.56591796875,0.0003,1.2120707035064697,1520707.25,667,-19.102638244628906
30,864,-33299.87769444445,36,24.0,28,6582.3203125,0.0003,1.246222734451294,1526006.75,763,-21.366363525390625
34,960,-30499.967224999993,40,24.0,27,6319.169921875,0.0003,1.280873417854309,1166340.0,859,-23.090444564819336
38,1056,-28162.238204545447,44,24.0,27,6065.6435546875,0.0003,1.3159750699996948,1574004.25,955,-25.409820556640625
41,1152,-26285.79229166667,48,24.0,27,6348.08251953125,0.0003,1.3521751165390015,1388454.0,1051,-27.681392669677734
45,1248,-24843.15498076923,52,24.0,27,6776.8447265625,0.0003,1.3868749141693115,1087702.0,1147,-25.01746368408203
49,1344,-24093.172589285714,56,24.0,27,6504.328125,0.0003,1.40492844581604,993080.0,1243,4.133316993713379
53,1440,-22894.659383333335,60,24.0,26,6712.7890625,0.0003,1.400576114654541,1710283.125,1339,3.4443914890289307
57,1536,-21784.005531249997,64,24.0,26,7059.828125,0.0003,1.3964807987213135,1059761.625,1435,3.28802490234375
61,1632,-20823.714485294116,68,24.0,26,6384.7060546875,0.0003,1.3927794694900513,1062412.5,1531,2.0257465839385986
65,1728,-19928.518722222223,72,24.0,26,7062.9296875,0.0003,1.3895176649093628,1036738.625,1627,1.6908807754516602
69,1824,-19065.253486842103,76,24.0,26,7082.8359375,0.0003,1.3867194652557373,1414851.125,1723,1.4078748226165771
73,1920,-18267.931650000002,80,24.0,26,6724.8193359375,0.0003,1.3844584226608276,978046.5,1819,1.2037721872329712
77,2016,-17512.46432142857,84,24.0,25,6435.0048828125,0.0003,1.3827764987945557,1591023.75,1915,0.8697574138641357
81,2112,-16824.851375000002,88,24.0,25,7474.1943359375,0.0003,1.3816823959350586,1830845.375,2011,0.4911680519580841
85,2208,-16197.409260869568,92,24.0,25,6656.4208984375,0.0003,1.3810874223709106,1734696.25,2107,-0.003239048644900322
89,2304,-15615.566395833333,96,24.0,25,7002.65087890625,0.0003,1.3811813592910767,899579.75,2203,0.017053648829460144
93,2400,-15075.669109999999,100,24.0,25,6030.13623046875,0.0003,1.381905436515808,2228688.75,2299,-0.7866910099983215
97,2496,-13828.63836,104,24.0,25,6540.59423828125,0.0003,1.38328218460083,2238268.5,2395,-0.18123595416545868
101,2592,-12230.881339999998,108,24.0,25,6675.12353515625,0.0003,1.3851921558380127,2459673.5,2491,-1.1077880859375
105,2688,-10836.516919999998,112,24.0,25,5950.5126953125,0.0003,1.387740135192871,1919366.75,2587,-0.8731176853179932
108,2784,-8490.112659999999,116,24.0,25,6680.63818359375,0.0003,1.3910996913909912,3329847.75,2683,-0.7766919732093811
113,2880,-6534.21348,120,24.0,25,6978.03466796875,0.0003,1.3950918912887573,4696176.0,2779,-1.2027192115783691
117,2976,-4800.06106,124,24.0,25,6502.16455078125,0.0003,1.3996890783309937,2707845.0,2875,-0.9268696904182434
121,3072,-3778.0968899999993,128,24.0,25,5322.287109375,0.0003,1.405146837234497,3408658.25,2971,-1.6006709337234497
126,3168,-3817.22959,132,24.0,25,7076.04736328125,0.0003,1.4113388061523438,1978305.25,3067,-1.2077016830444336
